,created_at,favorite_count,id,retweet_count,text,user
57,2015-04-09 12:29:11,0,586143819986509826,2,"Part time cook wanted at the Stapylton Arms, Eston",@iswales
58,2015-04-09 06:37:40,2,586055358331887616,0,"I've #justsponsored David Scott, who's fundraising for @RNLI on @JustGiving. Donate to a great cause now http://t.co/SDHNfP9zTB",@iswales
59,2015-04-08 13:52:04,0,585802290923175936,8,RT @NEChamber: Honour thy region - don't talk down the NE to score political points! #NECC10C #GE2015 http://t.co/iHpY240eIa http://t.co/nB…,@iswales
60,2015-04-07 19:20:25,0,585522533035810817,12,"RT @caronmlindsay: Rennie says someone earning £12k 5 years ago was paying £1100 tax, now just £200 thanks to Lib Dems #scotdebates",@iswales
61,2015-04-07 18:31:18,0,585510172656852992,0,@whatstherush85 I'm not on the Council and the Council don't deal with housing applications?,@iswales
62,2015-04-07 13:21:38,0,585432244782759936,0,@whatstherush85 Please explain?,@iswales
63,2015-04-06 10:26:57,1,585025894374383616,3,Going to Redcar's excellent racecourse this afternoon. Good card for first meeting of the season @Redcarracing,@iswales
64,2015-04-05 20:49:45,0,584820241911406592,3,"RT @NigelCole1966: @Redcarracing have a great day racing tomorrow. Yours is one of my favourite tracks, with @RiponRaces, and my local one …",@iswales
65,2015-04-05 20:45:18,0,584819118987223040,10,RT @BobbyBeevers: Tomorrow is @Redcarracing first meeting of the season &amp; I'll be bringing you all the latest live on @Radio_Yorkshire #com…,@iswales
66,2015-04-05 13:54:22,2,584715706979221504,1,I was born on Easter Sunday and surprisingly this is the first time since that the dates have coincided,@iswales
67,2015-04-04 12:13:52,0,584328026898436096,2,"No apologies from Labour that they left office with 420,000 less social homes available. Their campaign is relying on mass amnesia.",@iswales
68,2015-04-04 08:26:02,0,584270690007777282,0,@ladycarole2 @mkpdavies It's just about managing risk. Labour don't get that if you threaten businesses they will react,@iswales
69,2015-04-03 12:20:00,0,583967182587060224,42,RT @WelshLibDems: WELSH LIB DEM GAIN in Brecon last night. @RogerWilliamsLD's campaign on a flying start. Well done Cllr @Bennett_Sam! http…,@iswales
70,2015-04-03 11:17:06,0,583951352872706048,95,RT @nick_clegg: Proud to be delivering an £825 tax cut for families. It wouldn't be happening without Lib Dems in govt. #GE2015 http://t.co…,@iswales
71,2015-04-03 11:13:30,1,583950444919201792,3,Labour's tuition fee proposals will only benefit rich graduates and will cripple university finances #Labour Fail,@iswales
72,2015-04-02 17:53:15,0,583688658269634560,9,RT @GoodallGiles: The Tories cooked up many mad &amp; downright nasty policies which we stopped ever seeing the light of day - Clegg http://t.c…,@iswales
73,2015-04-02 13:19:23,0,583619737223061504,0,@whatstherush85 Glad you're sorted. 85 minutes. That's shocking.,@iswales
74,2015-04-02 13:13:14,0,583618191089340416,0,@liverpool4u @cllrkemp see my recent tweet for the list,@iswales
75,2015-04-02 13:12:29,3,583618002106613761,6,"Jones, Cunningham, Phillipson, Onwurah, Glass, McKinnel are the NE Labour MPs listed as using zero hours contracts #hypocrisy",@iswales
76,2015-04-02 13:04:32,1,583616003554279424,8,"Time to name and shame. If zero hours contracts are so bad, how come these 68 Labour MPs used them? http://t.co/HsD3IclVEl via @SunNation",@iswales
77,2015-04-02 08:28:07,3,583546437083996162,10,Time for Labour to name the 68 MPs who use zero hours contracts with their own staff #hypocrisy,@iswales
78,2015-04-02 08:26:11,0,583545954189578240,0,"@whatstherush85 Sorry, I have no record of call. Please call office again or email ian@ianswales.com",@iswales
79,2015-04-01 18:36:12,0,583337080748654594,3,Another article about me and my pride in what the Lib Dems have done in government http://t.co/OmEVJh4ENF,@iswales
80,2015-04-01 17:07:16,0,583314700831756288,14,RT @MShapland: Tory Business letter backfiring - seems signatories signed a letter in favour of Coalition - not Tory - policy,@iswales
81,2015-04-01 16:18:02,9,583302309825896448,30,"Labour promised to ""end zero hours contracts"" 20 years ago then spent zero hours on it in 13 years of government. http://t.co/gJ4aov1fPG",@iswales
82,2015-04-01 16:15:07,0,583301574241488896,4,"RT @wokinghamlibdem: The Tories will lurch dangerously to the right, Labour to the left, Lib Dems will keep Britain on track #GE2015 https:…",@iswales
83,2015-04-01 12:01:47,0,583237822368333824,47,RT @MarkReckons: Labour attacks LDs for being 'soft on drugs' http://t.co/DVVsEfAaDY via @iandunt &lt; It's things like this that mean I could…,@iswales
84,2015-04-01 08:32:39,0,583185193332301824,2,"RT @gazettebusiness: Tata Steel agrees to ""explore potential"" of turning Long Products division into a wholly-owned subsidiary http://t.co/…",@iswales
85,2015-03-31 23:05:24,0,583042437964308480,0,@BeastOfBarnes Exactly. Proves my point.,@iswales
86,2015-03-31 17:52:56,0,582963802418872321,141,RT @FactCheck: It's true. Tories haven't cut the NHS: http://t.co/0Cuoi5e1JU Labour said they wouldn't ringfence NHS: http://t.co/wGvHDpQ6Q6,@iswales
87,2015-03-31 17:39:42,2,582960473575960576,9,Seems the best way to get the Labour party interested in your constituency is get rid of your Labour MP #Redcar,@iswales
88,2015-03-31 17:30:48,0,582958235537301504,73,RT @stephenpglenn: Thanks 38 Degrees for correction. Lib Dems only major party to confirm meeting NHS budget needs until 2020 #GE2015 http:…,@iswales
89,2015-03-31 14:57:19,0,582919610468601856,0,Snow stops canvassing!,@iswales
90,2015-03-30 23:11:35,0,582681606353235969,6,RT @GrahamRobb: North East sees biggest rise in high-growth companies nationwide http://t.co/xL2Aqd8HrL via @bdaily,@iswales
91,2015-03-30 23:11:15,0,582681522089656321,112,"RT @shayanbillbas: Wow - Conservatives outpolling Labour in Scotland #ComRes 

SNP 39%

Con 24%

Lab 21%",@iswales
92,2015-03-30 18:55:33,0,582617175078375424,12,"RT @WantEnglandBack: Every Labour MP has been programmed to say, 'We're gonna balance the books'. Trouble is, they haven't got a clue how t…",@iswales
93,2015-03-30 18:53:59,0,582616779517743104,33,"RT @dannyalexander: A week today, the amount you earn before paying income tax rises to £10,600 - people are paying less tax because @LibDe…",@iswales
94,2015-03-30 18:52:26,0,582616391213309953,9,RT @trevdick: No Thanks Cameron or Milliband ! #vote #LibDems  http://t.co/J7xHe30oAE,@iswales
95,2015-03-30 18:29:38,3,582610651304054784,4,Not an MP from today but still supporting local residents until they get a new MP on May 7th.,@iswales
96,2015-03-30 18:22:36,1,582608880640872448,0,@LeeKeenan712 Thanks. Done my best and will still be living here :-),@iswales
97,2015-03-28 16:31:09,0,581856057150083072,0,@dotasscandal I haven't had a single case.,@iswales
98,2015-03-28 14:24:31,1,581824189931384832,0,@VirtualEnaj @Redcartown Thanks Jane. Staying in the same house so will surely see you around 😊,@iswales
99,2015-03-28 14:21:14,1,581823364848881665,0,@XDanni_WareX Thank you for your kind messages. Say hi to your mam. You will still see me around Redcar. 😊,@iswales
100,2015-03-28 09:39:13,0,581752393743880193,4,RT @lesbonner: RT @trevdick: #labour let private companies make 400%+ profits from NHS under the last Govt!  Don't forget! http://t.co/gFWk…,@iswales
101,2015-03-28 09:39:05,0,581752358532739073,0,Setting off for my last ever MP surgeries. Today at Marske and South Bank.,@iswales
102,2015-03-27 16:04:24,0,581486940379316225,3,"RT @mbrocollege: Apprentice Chef wanted at Relish Cafe in Redcar. 
For more info - http://t.co/WXbDQOsoBD",@iswales
103,2015-03-27 14:10:49,0,581458355048329217,0,A fantastic visit from Vince Cable yesterday! http://t.co/EGCN6d4DOn,@iswales
104,2015-03-27 13:40:39,0,581450764041748480,0,In the Tees Valley the gap between male and female unemployment rates is at a record low #OnTrack,@iswales
105,2015-03-27 13:31:54,0,581448559674986496,0,In the Tees Valley the past three years have seen both employee jobs and self-employment grow faster than the national average #OnTrack,@iswales
106,2015-03-27 12:23:07,0,581431252638531584,0,Vince Cable Launches Liberal Democrat Manifesto http://t.co/83PlEI2OCL,@iswales
107,2015-03-27 12:19:09,0,581430251361832960,1,Business Secretary Vince Cable welcomes Josh Mason’s pledge to ‘put things right’ in Redcar... http://t.co/Dctz0WN38F,@iswales
108,2015-03-27 10:19:32,1,581400149961924608,0,@XDanni_WareX You're very welcome - Glad to help!,@iswales
109,2015-03-27 08:44:11,7,581376156760481792,6,Beautiful #Redcar morning. Enjoying the bedroom window view on the 1st day I don't have to go to London any more http://t.co/vTc6Flav4o,@iswales
110,2015-03-26 11:09:07,0,581050240075239424,0,Last financial debate this session. Labour still can't explain why they taxed the low paid so heavily and the rich so lightly for 13 years,@iswales
111,2015-03-26 11:06:33,2,581049596501192704,1,"Fantastic news that Zetland Primary, Redcar has won the regional final of the pupil premium awards. 50,000 pounds to the school! #ontrack",@iswales
112,2015-03-25 14:43:41,0,580741851633856512,7,RT @thomasbrake: #pmqs Labour talks tough on zero hrs contracts but spent zero hrs addressing them in 13 years in Govt. Exclusivity banned …,@iswales
113,2015-03-25 14:43:25,0,580741781677043712,19,"RT @LibDems: We have ruled out raising income tax, national insurance, VAT &amp; corporation tax because of our economic plans http://t.co/QH1D…",@iswales
114,2015-03-25 08:25:19,0,580646632959688705,4,RT @A_C_McGregor: Nick Clegg’s last Deputy Prime Minster’s Questions of this Parliament brings a flurry of Labour own goals http://t.co/qf2…,@iswales
115,2015-03-25 08:23:38,0,580646208168935424,4,RT @PaulBurstow: @LibDems will keep Britain on track: borrowing less than Labour &amp; cutting less than the Tories http://t.co/QfyEMu4nVm http…,@iswales
116,2015-03-25 03:56:03,0,580578867867447299,0,@binny_uk Lol :-),@iswales
117,2015-03-24 19:31:48,0,580451971519369218,0,"@gselmer Thanks George. 5 years, amazing!",@iswales
118,2015-03-24 18:09:43,0,580431314152787968,0,Sell your shares in black marker pen producers. Commons voting lobby clerks moving to ipads!,@iswales
119,2015-03-24 11:02:17,0,580323745920843776,0,Ed Balls showing once again that he doesn't really understand VAT,@iswales
120,2015-03-24 08:54:10,1,580291502116593664,5,In a Committee about to pass a law stopping Councils from charging people to use household waste recycling centres,@iswales
121,2015-03-24 01:47:53,0,580184224663240707,21,RT @Paulscriven: Ed Balls sets out Labour’s spending plans to borrow £70bn more than he needs too..The Lib Dems in Govt won't let him http:…,@iswales
122,2015-03-24 01:35:34,0,580181127664705536,0,@ChrispLOL Sneering is a speciality of MPs like Emily Thornberry. She even did it on a visit to Redcar,@iswales
123,2015-03-24 01:33:41,0,580180652785594368,0,@ChrispLOL And your constituency is? Redcar neglected for decades by Labour,@iswales
124,2015-03-24 00:51:43,0,580170093260378113,2,"Labour MP ""I have never been a supporter of all-women shortlists,” ""we’ve neglected the number of working people coming into politics""",@iswales
125,2015-03-24 00:46:19,1,580168731357233152,1,"Lab MP ""London elite view of the world, doesn’t play in Rochdale, Rotherham, Runcorn or anywhere else starting with an “r” outside the M25",@iswales
126,2015-03-24 00:42:57,0,580167883491282944,3,"Labour MP on canvassing ""They’d prefer to go for a pint with David Cameron than they would with Ed Miliband, that’s the reality of it.”",@iswales
127,2015-03-24 00:40:32,0,580167278949449728,7,Exclusive: Labour MP says the public think Ed Miliband is aloof and more of a toff than Cameron http://t.co/wOmw827uuN,@iswales
128,2015-03-24 00:35:10,0,580165928215773184,20,"RT @trevdick: RT #labour voting against #libdem tax cuts for workers! Typical Labour, they abolished 10p tax band too! http://t.co/kztMt5U4…",@iswales
129,2015-03-23 12:13:32,1,579979286528040961,3,Scotland set to reject being taken for granted by Labour. Hope Wales and north of England eventually follow.,@iswales
130,2015-03-23 12:09:09,2,579978186550820864,0,@raygeorgeson Thanks Ray. Have done my best which is all you can ever do. Cheers,@iswales
131,2015-03-23 12:04:08,0,579976921284497408,0,@PaulEdgeworth Lol,@iswales
132,2015-03-23 11:18:40,3,579965479273537537,1,On the train heading for my last ever week in Parliament.,@iswales
133,2015-03-23 11:15:13,0,579964614055747584,7,"RT @austinrathe: A Conservative Prime Minister is more popular in Scotland than a Labour leader of the opposition. Astonishing.

http://t.c…",@iswales
134,2015-03-23 08:30:34,1,579923176727175168,4,Very sad to hear of the death of Stan Wilson. My predecessor as Lib Dem parliamentary candidate and a giant of the Redcar community.,@iswales
135,2015-03-21 10:52:57,0,579234233958416384,3,"RT @Parklands_Ward: Labour leader Forbes claims savage cuts to services, yet @newcastlecc will underspend by £1.5 million this year.",@iswales
136,2015-03-20 18:41:01,0,578989637303185408,5,Government funds awarded to re-energise Coatham area of Redcar #OnTrack http://t.co/oL79XODDkl,@iswales
137,2015-03-20 16:55:19,0,578963038277013504,1,MP Ian Swales pledge support for the Marie Curie Great Daffodil Appeal http://t.co/MRtibyoqNg,@iswales
138,2015-03-20 16:55:03,1,578962970136461312,0,MP Ian Swales pledge support for the Marie Curie Great Daffodil Appeal http://t.co/unFWITsJNT,@iswales
139,2015-03-19 12:53:17,1,578539740401631232,0,@JohnFromBoro good point,@iswales
140,2015-03-19 12:06:03,0,578527854763339776,2,RT @NELibDems: Julie Porksen spoke well at NFU Berwick hustings  last night. Conservative candidate sent a local farmer as sub. Labour didn…,@iswales
141,2015-03-19 12:01:10,0,578526623227609088,0,Josh Mason Welcomes £905 Tax Cut for Local Workers http://t.co/VL5LmNGFiq,@iswales
142,2015-03-18 17:29:22,0,578246831056007168,0,@Rob_Merrick Step by step. Are NE or Yorks cities ready to get the same?,@iswales
143,2015-03-18 17:20:49,0,578244679696826369,22,RT @LorelyBurt: Great piece by @joezl in @HuffingtonPost: 'Why a @LibDems Coalition Is Essential to the Success of British Business' http:/…,@iswales
144,2015-03-18 15:12:58,0,578212506885337088,0,@Rob_Merrick LABOUR council leaders,@iswales
145,2015-03-18 14:59:57,0,578209227614846976,8,RT @NECCRoss: What's your view on #Budget2015? Discuss it with @kpmguk @JulieElliottMP @GuyOppermanMP &amp; @iswales on Friday: http://t.co/1Kl…,@iswales
146,2015-03-18 13:59:21,0,578193978086023168,38,RT @DPJHodges: Labour benches aren't even bothering.,@iswales
147,2015-03-18 13:54:26,0,578192740988628992,0,@gm_stone Brilliant!,@iswales
148,2015-03-18 13:31:43,0,578187025465122816,40,RT @LibDems: We're cutting taxes for 26m workers by raising the personal tax allowance #Budget2015 http://t.co/iNochb8Xw6 http://t.co/iMvUd…,@iswales
149,2015-03-18 13:31:38,0,578187004720103425,214,"RT @hmtreasury: From April next year the first £1,000 of the interest you earn on your savings will be completely tax-free #Budget15 http:/…",@iswales
150,2015-03-18 13:18:59,1,578183822099005440,2,Chancellor announces new betting right as wanted by Redcar racecourse @redcarracing,@iswales
151,2015-03-18 11:59:59,1,578163938841534464,1,Labour indicated to CBI NE lunch they want Teesside economy run from Newcastle again. Rerun of 1997 scrapping of Teesside Dev Corp,@iswales
152,2015-03-18 10:01:20,0,578134080526675969,7,RT @LibDemPress: .@vincecable on employment stats:This is a sign the long term decisions the @LibDems have taken in gov have created a more…,@iswales
153,2015-03-18 10:00:49,0,578133949098110976,2,"Unemployment down by 19,000 in the #NorthEast  between November 2014 and January 2015 #ontrack",@iswales
154,2015-03-18 09:33:07,2,578126977154048000,0,Not nice to be mistaken for a Labour MP but nice that he's 13 years younger!,@iswales
155,2015-03-18 06:15:49,0,578077326556053505,2,"RT @mpirichardson: Good response from @iswales on UK Industrial strategy and SME innovation. ""MPI is an important part of the Government's …",@iswales
156,2015-03-17 16:44:49,0,577873230557368320,5,RT @karen_swainston: @iswales addressing the #Barclays @CBINorth Westminster panel debate http://t.co/mnpd1lZkuq,@iswales
157,2015-03-17 16:21:19,0,577867319399038976,4,RT @Enter_IT_Redcar: @RevitalizRedcar are holding a network event on 18th March in Redcar have you booked? http://t.co/6eBYoCtJo1  #redcarh…,@iswales
158,2015-03-17 16:19:31,0,577866864610684928,11,RT @LibDems: We're delivering the largest real-terms increase in the National Minimum Wage since 2008 http://t.co/YBBdivQwqc http://t.co/KU…,@iswales
159,2015-03-17 11:34:04,0,577795030674501632,13,RT @JennyWillott: Delighted that the Govt is bringing in such a big increase in the minimum wage - it's the largest real terms increase sin…,@iswales
160,2015-03-17 09:03:44,0,577757198346018816,0,IPSA accepted a faulty 17 pound claim from an MP last year. Now they publicise it just weeks before the election. Are they biased?,@iswales
161,2015-03-17 06:19:35,0,577715886729080832,9,"RT @pimlicat: Osborne wants to cut inheritance tax. Like JS Mill and most liberals, I believe in wealth taxes because they boost meritocracy",@iswales
162,2015-03-16 11:41:47,0,577434584792621056,1,Happy Birthday @Joshmasonredcar Have a great day!,@iswales
163,2015-03-15 00:02:38,0,576896248197869568,23,"RT @RyanCoetzee: A hung parliament is on the cards. Which party would you rather have influencing the next government: UKIP, the SNP or the…",@iswales
164,2015-03-15 00:01:04,0,576895856055611392,3,RT @redcarrugbyclub: Well done to Redcar Mariners running in 61 points today to beat Barnard Castle!,@iswales
165,2015-03-13 16:33:12,0,576420758932602880,2,Ian Swales Celebrates ‘Lemon Top’ Cupcake Success for Comic Relief http://t.co/lJL3RBeTt9,@iswales
166,2015-03-13 16:33:03,0,576420719099277312,0,Ian Swales Celebrates ‘Lemon Top’ Cupcake Success for Comic Relief http://t.co/4Nxq0zHULu,@iswales
167,2015-03-13 15:30:54,5,576405078225121281,6,Delighted to come 3rd in the Red Nose Day baking comp with my #Redcar inspired Lemon Top design @sainsburys #RND2015 http://t.co/5xGv7F1WeQ,@iswales
168,2015-03-13 15:23:49,0,576403294148562945,1,RT @Joshmasonredcar: Spent lunchtime w @iswales chatting to the wonderful ladies at Helping Hands For You. An excellent #redcar service wit…,@iswales
169,2015-03-13 11:37:06,2,576346239102513152,2,Visited Hillsview Academy. Great questions from pupils and a pleasure to help with their BBC interview project @HillsviewA,@iswales
170,2015-03-13 11:07:46,0,576338859623079936,1,"RT @Joshmasonredcar: Happy @rednoseday everyone! Taking part in @RedcarCleveland #callcentre later - good luck to everyone fundraising, it'…",@iswales
171,2015-03-13 09:38:37,0,576316422286127105,3,RT @Apprenticeinfo: #FF See our #NAW2015 video https://t.co/54qm8J5NuO  @GreenOnion4 @Mad_Hatter_Tea @iswales @ITVtynetees @Inspired__Youth…,@iswales
172,2015-03-12 14:11:25,0,576022686478000128,1,"RT @BayRedcar: Rods and bikes @ the bay tonight from 6pm. Music, food, drink, charity raffle. Supporting Zoe's place, armed forces bikers,",@iswales
173,2015-03-12 10:48:27,0,575971609862877184,4,"RT @jordanbrimble: Well a week tomorrow and it'll be my last day at work, don't wanna leave!! @iswales @redcarlibdems @Joshmasonredcar",@iswales
174,2015-03-11 12:05:55,0,575628715792662528,1,"Great news that Zetland Primary, Redcar is a national finalist in the 2015 pupil premium awards. Great work for local young people",@iswales
175,2015-03-10 10:04:51,0,575235859827527680,24,RT @fsb_policy: 79% of #apprentices said their training improved their career prospects #NAW2015 #GetInGoFar http://t.co/hw2YqO36Ul,@iswales
